i_TradePeriodBusIsland,,,,
-,,,,
TP42,453,NI,,_
TP42,454,NI,,_
TP42,455,NI,,_
TP42,456,NI,,_
TP42,457,NI,,_
TP42,458,NI,,_
TP42,459,NI,,_
TP42,46,NI,,_
TP42,460,NI,,_
TP42,461,NI,,_
TP42,462,NI,,_
TP42,463,NI,,_
TP42,464,NI,,_
TP42,465,NI,,_
TP42,468,NI,,_
TP42,469,NI,,_
TP42,47,NI,,_
TP42,470,NI,,_
TP42,471,NI,,_
TP42,472,NI,,_
TP42,473,NI,,_
TP42,475,NI,,_
TP42,476,NI,,_
TP42,477,NI,,_
TP42,478,NI,,_
TP42,479,NI,,_
TP42,48,NI,,_
TP42,480,NI,,_
TP42,481,NI,,_
TP42,482,NI,,_
TP42,483,SI,,_
TP42,484,SI,,_
TP42,485,SI,,_
TP42,486,SI,,_
TP42,487,SI,,_
TP42,488,SI,,_
TP42,489,SI,,_
TP42,49,NI,,_
TP42,490,SI,,_
TP42,491,SI,,_
TP42,492,SI,,_
TP42,493,SI,,_
TP42,494,SI,,_
TP42,495,SI,,_
TP42,496,SI,,_
TP42,497,SI,,_
TP42,498,SI,,_
TP42,499,SI,,_
TP42,5,NI,,_
TP42,50,NI,,_
TP42,500,SI,,_
TP42,5001,NI,,_
TP42,5002,NI,,_
TP42,5003,NI,,_
TP42,5004,NI,,_
TP42,5005,NI,,_
TP42,5006,NI,,_
TP42,5007,NI,,_
TP42,5008,NI,,_
TP42,5009,NI,,_
TP42,501,SI,,_
TP42,5010,NI,,_
TP42,5011,NI,,_
TP42,5012,NI,,_
TP42,5013,NI,,_
TP42,5014,NI,,_
TP42,5015,NI,,_
TP42,5016,NI,,_
TP42,5017,NI,,_
TP42,5018,NI,,_
TP42,5019,NI,,_
TP42,502,SI,,_
TP42,5020,NI,,_
TP42,5021,NI,,_
TP42,5022,NI,,_
TP42,5023,NI,,_
TP42,5024,NI,,_
TP42,5025,NI,,_
TP42,5026,NI,,_
TP42,5027,NI,,_
TP42,5028,NI,,_
TP42,5029,NI,,_
TP42,503,SI,,_
TP42,5030,NI,,_
TP42,5031,NI,,_
TP42,5032,NI,,_
TP42,5033,NI,,_
TP42,5034,NI,,_
TP42,5035,NI,,_
TP42,5036,NI,,_
TP42,5037,NI,,_
TP42,5038,NI,,_
TP42,5039,NI,,_
TP42,504,SI,,_
TP42,5040,NI,,_
TP42,5041,NI,,_
TP42,5042,NI,,_
TP42,5043,NI,,_
TP42,5044,NI,,_
TP42,5045,NI,,_
TP42,5046,NI,,_
TP42,5047,NI,,_
TP42,5048,NI,,_
TP42,5049,NI,,_
TP42,505,SI,,_
TP42,5050,NI,,_
TP42,5051,NI,,_
TP42,5052,NI,,_
TP42,5053,NI,,_
TP42,5054,NI,,_
TP42,5055,NI,,_
TP42,5056,NI,,_
TP42,5057,NI,,_
TP42,5058,NI,,_
TP42,5059,NI,,_
TP42,506,SI,,_
TP42,5060,NI,,_
TP42,5061,NI,,_
TP42,5062,NI,,_
TP42,5063,NI,,_
TP42,5064,NI,,_
TP42,5065,NI,,_
TP42,5066,NI,,_
TP42,5067,NI,,_
TP42,5068,NI,,_
TP42,5069,NI,,_
TP42,507,SI,,_
TP42,5070,NI,,_
TP42,5071,NI,,_
TP42,5072,NI,,_
TP42,5073,NI,,_
TP42,5074,NI,,_
TP42,5075,NI,,_
TP42,5076,NI,,_
TP42,5077,NI,,_
TP42,5078,NI,,_
TP42,5079,NI,,_
TP42,508,SI,,_
TP42,5080,NI,,_
TP42,5081,NI,,_
TP42,5082,NI,,_
TP42,5083,NI,,_
TP42,5084,NI,,_
TP42,5085,NI,,_
TP42,5086,NI,,_
TP42,5087,NI,,_
TP42,5088,NI,,_
TP42,5089,SI,,_
TP42,5090,SI,,_
TP42,5091,SI,,_
TP42,5092,SI,,_
TP42,5093,SI,,_
TP42,5094,SI,,_
TP42,5095,SI,,_
TP42,5096,SI,,_
TP42,5097,SI,,_
TP42,5098,SI,,_
TP42,5099,SI,,_
TP42,51,NI,,_
TP42,510,SI,,_
TP42,5100,SI,,_
TP42,5101,SI,,_
TP42,5102,SI,,_
TP42,5103,SI,,_
TP42,5104,SI,,_
TP42,5105,SI,,_
TP42,5106,SI,,_
TP42,5107,SI,,_
TP42,5108,SI,,_
TP42,5109,SI,,_
TP42,511,SI,,_
TP42,5110,SI,,_
TP42,5111,SI,,_
TP42,5112,SI,,_
TP42,5113,SI,,_
TP42,5114,SI,,_
TP42,5115,SI,,_
TP42,5116,SI,,_
TP42,5117,SI,,_
TP42,5118,SI,,_
TP42,5119,SI,,_
TP42,512,SI,,_
TP42,5120,SI,,_
TP42,5121,SI,,_
TP42,5122,SI,,_
TP42,5123,SI,,_
TP42,5124,SI,,_
TP42,5125,SI,,_
TP42,5126,SI,,_
TP42,5127,SI,,_
TP42,5128,SI,,_
TP42,5129,SI,,_
TP42,513,SI,,_
TP42,5130,SI,,_
TP42,5131,SI,,_
TP42,5132,SI,,_
TP42,5133,SI,,_
TP42,5134,SI,,_
TP42,5135,SI,,_
TP42,5136,SI,,_
TP42,5137,SI,,_
TP42,5138,SI,,_
TP42,5139,SI,,_
TP42,514,SI,,_
TP42,5140,SI,,_
TP42,5141,SI,,_
TP42,5142,SI,,_
TP42,5143,SI,,_
TP42,5144,SI,,_
TP42,5145,SI,,_
TP42,5146,SI,,_
TP42,5147,SI,,_
TP42,5148,SI,,_
TP42,5149,SI,,_
TP42,515,SI,,_
TP42,5150,SI,,_
TP42,5151,SI,,_
TP42,5152,SI,,_
TP42,5153,SI,,_
TP42,5154,SI,,_
TP42,5155,SI,,_
TP42,5156,SI,,_
TP42,5157,SI,,_
TP42,5158,SI,,_
TP42,5159,SI,,_
TP42,516,SI,,_
TP42,517,SI,,_
TP42,518,SI,,_
TP42,519,SI,,_
TP42,52,NI,,_
TP42,520,SI,,_
TP42,521,SI,,_
TP42,524,SI,,_
TP42,525,SI,,_
TP42,526,SI,,_
TP42,527,SI,,_
TP42,528,SI,,_
TP42,529,SI,,_
TP42,53,NI,,_
TP42,530,SI,,_
TP42,531,SI,,_
TP42,532,SI,,_
TP42,533,SI,,_
TP42,534,SI,,_
TP42,535,SI,,_
TP42,536,SI,,_
TP42,537,SI,,_
TP42,538,SI,,_
TP42,539,SI,,_
TP42,540,SI,,_
TP42,541,SI,,_
TP42,542,SI,,_
TP42,543,SI,,_
TP42,544,SI,,_
TP42,545,SI,,_
TP42,547,SI,,_
TP42,548,SI,,_
TP42,549,SI,,_
TP42,55,NI,,_
TP42,550,SI,,_
TP42,551,SI,,_
TP42,552,SI,,_
TP42,553,SI,,_
TP42,554,SI,,_
TP42,555,SI,,_
TP42,556,SI,,_
TP42,557,SI,,_
TP42,558,SI,,_
TP42,559,SI,,_
TP42,56,NI,,_
TP42,560,SI,,_
TP42,561,SI,,_
TP42,562,SI,,_
TP42,563,SI,,_
TP42,565,SI,,_
TP42,566,SI,,_
TP42,567,SI,,_
TP42,568,SI,,_
TP42,569,SI,,_
TP42,57,NI,,_
TP42,570,SI,,_
TP42,571,SI,,_
TP42,572,SI,,_
TP42,573,SI,,_
TP42,574,SI,,_
TP42,575,SI,,_
TP42,576,SI,,_
TP42,579,SI,,_
TP42,58,NI,,_
TP42,580,SI,,_
TP42,581,SI,,_
TP42,582,SI,,_
TP42,583,SI,,_
TP42,584,SI,,_
TP42,585,SI,,_
TP42,586,SI,,_
TP42,587,SI,,_
TP42,588,SI,,_
TP42,589,SI,,_
TP42,59,NI,,_
TP42,590,SI,,_
TP42,591,SI,,_
TP42,592,SI,,_
TP42,593,SI,,_
TP42,594,SI,,_
TP42,595,SI,,_
TP42,596,SI,,_
TP42,597,SI,,_
TP42,598,SI,,_
TP42,599,SI,,_
TP42,6,NI,,_
TP42,60,NI,,_
TP42,600,SI,,_
TP42,601,SI,,_
TP42,602,SI,,_
TP42,603,SI,,_
TP42,604,SI,,_
TP42,605,SI,,_
TP42,606,SI,,_
TP42,607,SI,,_
TP42,608,SI,,_
TP42,609,SI,,_
TP42,61,NI,,_
TP42,610,SI,,_
TP42,611,SI,,_
TP42,612,SI,,_
TP42,613,SI,,_
TP42,614,SI,,_
TP42,615,SI,,_
TP42,616,SI,,_
TP42,617,SI,,_
TP42,618,SI,,_
TP42,619,SI,,_
TP42,62,NI,,_
TP42,620,SI,,_
TP42,621,SI,,_
TP42,622,SI,,_
TP42,623,SI,,_
TP42,624,SI,,_
TP42,625,SI,,_
TP42,626,SI,,_
TP42,627,SI,,_
TP42,628,SI,,_
TP42,629,SI,,_
TP42,630,SI,,_
TP42,631,SI,,_
TP42,632,SI,,_
TP42,633,SI,,_
TP42,634,SI,,_
TP42,635,SI,,_
TP42,636,SI,,_
TP42,637,SI,,_
TP42,638,SI,,_
TP42,639,SI,,_
TP42,640,SI,,_
TP42,641,SI,,_
TP42,642,SI,,_
TP42,643,SI,,_
TP42,644,SI,,_
TP42,645,SI,,_
TP42,646,SI,,_
TP42,647,SI,,_
TP42,648,SI,,_
TP42,649,SI,,_
TP42,650,SI,,_
TP42,651,SI,,_
TP42,652,SI,,_
TP42,653,SI,,_
TP42,654,SI,,_
TP42,655,SI,,_
TP42,656,SI,,_
TP42,657,SI,,_
TP42,658,SI,,_
TP42,659,SI,,_
TP42,66,NI,,_
TP42,660,SI,,_
TP42,664,SI,,_
TP42,665,SI,,_
TP42,666,SI,,_
TP42,667,SI,,_
TP42,668,SI,,_
TP42,669,SI,,_
TP42,67,NI,,_
TP42,670,SI,,_
TP42,671,SI,,_
TP42,672,SI,,_
TP42,673,SI,,_
TP42,674,SI,,_
TP42,675,SI,,_
TP42,676,SI,,_
TP42,677,SI,,_
TP42,678,SI,,_
TP42,679,SI,,_
TP42,68,NI,,_
TP42,680,SI,,_
TP42,681,SI,,_
TP42,682,SI,,_
TP42,683,SI,,_
TP42,688,SI,,_
TP42,689,SI,,_
TP42,69,NI,,_
TP42,690,SI,,_
TP42,691,SI,,_
TP42,692,SI,,_
TP42,693,SI,,_
TP42,694,SI,,_
TP42,696,SI,,_
TP42,697,SI,,_
TP42,698,SI,,_
TP42,699,SI,,_
TP42,7,NI,,_
TP42,70,NI,,_
TP42,700,SI,,_
TP42,701,SI,,_
TP42,702,SI,,_
TP42,703,SI,,_
TP42,704,SI,,_
TP42,705,SI,,_
TP42,706,SI,,_
TP42,707,SI,,_
TP42,708,SI,,_
TP42,709,SI,,_
TP42,71,NI,,_
TP42,710,SI,,_
TP42,711,SI,,_
TP42,712,SI,,_
TP42,714,SI,,_
TP42,715,SI,,_
TP42,716,SI,,_
TP42,717,SI,,_
TP42,718,SI,,_
TP42,719,SI,,_
TP42,72,NI,,_
TP42,720,SI,,_
TP42,721,SI,,_
TP42,722,SI,,_
TP42,723,SI,,_
TP42,724,SI,,_
TP42,725,SI,,_
TP42,726,SI,,_
TP42,727,SI,,_
TP42,728,SI,,_
TP42,729,SI,,_
TP42,73,NI,,_
TP42,730,SI,,_
TP42,731,SI,,_
TP42,732,NI,,_
TP42,733,NI,,_
TP42,734,NI,,_
TP42,736,NI,,_
TP42,737,NI,,_
TP42,738,NI,,_
TP42,739,NI,,_
TP42,740,NI,,_
TP42,741,NI,,_
TP42,742,NI,,_
TP42,743,NI,,_
TP42,744,NI,,_
TP42,745,SI,,_
TP42,746,SI,,_
TP42,747,SI,,_
TP42,748,SI,,_
TP42,749,SI,,_
TP42,75,NI,,_
TP42,750,SI,,_
TP42,751,SI,,_
TP42,752,SI,,_
TP42,753,SI,,_
TP42,754,NI,,_
TP42,755,NI,,_
TP42,756,NI,,_
TP42,757,NI,,_
TP42,758,NI,,_
TP42,759,NI,,_
TP42,76,NI,,_
TP42,760,NI,,_
TP42,761,NI,,_
TP42,762,NI,,_
TP42,763,NI,,_
TP42,764,NI,,_
TP42,765,NI,,_
TP42,766,NI,,_
TP42,767,NI,,_
TP42,768,NI,,_
TP42,769,NI,,_
TP42,770,NI,,_
TP42,771,NI,,_
TP42,772,NI,,_
TP42,773,NI,,_
TP42,774,NI,,_
TP42,775,NI,,_
TP42,776,NI,,_
TP42,778,NI,,_
TP42,781,NI,,_
TP42,782,NI,,_
TP42,783,NI,,_
TP42,784,NI,,_
TP42,785,NI,,_
TP42,786,NI,,_
TP42,787,NI,,_
TP42,788,NI,,_
TP42,789,SI,,_
TP42,79,NI,,_
TP42,790,SI,,_
TP42,791,SI,,_
TP42,792,SI,,_
TP42,793,SI,,_
TP42,794,SI,,_
TP42,795,SI,,_
TP42,796,SI,,_
TP42,797,SI,,_
TP42,798,SI,,_
TP42,799,SI,,_
TP42,8,NI,,_
TP42,80,NI,,_
TP42,800,SI,,_
TP42,801,SI,,_
TP42,802,SI,,_
TP42,803,SI,,_
TP42,804,SI,,_
TP42,805,SI,,_
TP42,806,SI,,_
TP42,81,NI,,_
TP42,84,NI,,_
TP42,85,NI,,_
TP42,86,NI,,_
TP42,87,NI,,_
TP42,88,NI,,_
TP42,89,NI,,_
TP42,9,NI,,_
TP42,90,NI,,_
TP42,91,NI,,_
TP42,92,NI,,_
TP42,93,NI,,_
TP42,94,NI,,_
TP42,95,NI,,_
TP42,96,NI,,_
TP42,97,NI,,_
TP42,98,NI,,_
TP42,99,NI,,_
TP43,100,NI,,_
TP43,101,NI,,_
TP43,102,NI,,_
TP43,103,NI,,_
TP43,104,NI,,_
TP43,105,NI,,_
TP43,106,NI,,_
TP43,107,NI,,_
TP43,108,NI,,_
TP43,109,NI,,_
TP43,110,NI,,_
TP43,112,NI,,_
TP43,113,NI,,_
TP43,114,NI,,_
TP43,115,NI,,_
TP43,116,NI,,_
TP43,117,NI,,_
TP43,118,NI,,_
TP43,119,NI,,_
TP43,12,NI,,_
TP43,120,NI,,_
TP43,121,NI,,_
TP43,122,NI,,_
TP43,123,NI,,_
TP43,124,NI,,_
TP43,125,NI,,_
TP43,126,NI,,_
TP43,127,NI,,_
TP43,128,NI,,_
TP43,129,NI,,_
TP43,13,NI,,_
TP43,130,NI,,_
TP43,131,NI,,_
TP43,132,NI,,_
TP43,133,NI,,_
TP43,134,NI,,_
TP43,135,NI,,_
TP43,136,NI,,_
TP43,137,NI,,_
TP43,138,NI,,_
TP43,139,NI,,_
TP43,14,NI,,_
TP43,140,NI,,_
TP43,141,NI,,_
TP43,142,NI,,_
TP43,143,NI,,_
TP43,144,NI,,_
TP43,145,NI,,_
TP43,146,NI,,_
TP43,147,NI,,_
TP43,148,NI,,_
TP43,149,NI,,_
TP43,15,NI,,_
TP43,150,NI,,_
TP43,151,NI,,_
TP43,152,NI,,_
TP43,153,NI,,_
TP43,154,NI,,_
TP43,155,NI,,_
TP43,156,NI,,_
TP43,157,NI,,_
TP43,158,NI,,_
TP43,159,NI,,_
TP43,16,NI,,_
TP43,160,NI,,_
TP43,161,NI,,_
TP43,162,NI,,_
TP43,163,NI,,_
TP43,164,NI,,_
TP43,165,NI,,_
TP43,168,NI,,_
TP43,169,NI,,_
TP43,17,NI,,_
TP43,170,NI,,_
TP43,171,NI,,_
TP43,172,NI,,_
TP43,173,NI,,_
TP43,174,NI,,_
TP43,175,NI,,_
TP43,176,NI,,_
TP43,178,NI,,_
TP43,179,NI,,_
TP43,18,NI,,_
TP43,180,NI,,_
TP43,181,NI,,_
TP43,182,NI,,_
TP43,183,NI,,_
TP43,184,NI,,_
TP43,187,NI,,_
TP43,188,NI,,_
TP43,189,NI,,_
TP43,19,NI,,_
TP43,190,NI,,_
TP43,191,NI,,_
TP43,192,NI,,_
TP43,193,NI,,_
TP43,194,NI,,_
TP43,195,NI,,_
TP43,196,NI,,_
TP43,197,NI,,_
TP43,198,NI,,_
TP43,199,NI,,_
TP43,20,NI,,_
TP43,200,NI,,_
TP43,201,NI,,_
TP43,202,NI,,_
TP43,203,NI,,_
TP43,204,NI,,_
TP43,205,NI,,_
TP43,206,NI,,_
TP43,207,NI,,_
TP43,208,NI,,_
TP43,209,NI,,_
TP43,21,NI,,_
TP43,210,NI,,_
TP43,211,NI,,_
TP43,212,NI,,_
TP43,213,NI,,_
TP43,214,NI,,_
TP43,215,NI,,_
TP43,216,NI,,_
TP43,217,NI,,_
TP43,218,NI,,_
TP43,219,NI,,_
TP43,22,NI,,_
TP43,220,NI,,_
TP43,221,NI,,_
TP43,222,NI,,_
TP43,223,NI,,_
TP43,224,NI,,_
TP43,225,NI,,_
TP43,226,NI,,_
TP43,227,NI,,_
TP43,228,NI,,_
TP43,229,NI,,_
TP43,23,NI,,_
TP43,230,NI,,_
TP43,231,NI,,_
TP43,232,NI,,_
TP43,233,NI,,_
TP43,234,NI,,_
TP43,235,NI,,_
TP43,236,NI,,_
TP43,237,NI,,_
TP43,238,NI,,_
TP43,239,NI,,_
TP43,24,NI,,_
TP43,240,NI,,_
TP43,241,NI,,_
TP43,242,NI,,_
TP43,243,NI,,_
TP43,244,NI,,_
TP43,245,NI,,_
TP43,246,NI,,_
TP43,247,NI,,_
TP43,248,NI,,_
TP43,249,NI,,_
TP43,25,NI,,_
TP43,250,NI,,_
TP43,251,NI,,_
TP43,252,NI,,_
TP43,253,NI,,_
TP43,254,NI,,_
TP43,255,NI,,_
TP43,256,NI,,_
TP43,257,NI,,_
TP43,258,NI,,_
TP43,259,NI,,_
TP43,26,NI,,_
TP43,260,NI,,_
TP43,264,NI,,_
TP43,266,NI,,_
TP43,267,NI,,_
TP43,268,NI,,_
TP43,269,NI,,_
TP43,27,NI,,_
TP43,270,NI,,_
TP43,271,NI,,_
TP43,272,NI,,_
TP43,273,NI,,_
TP43,274,NI,,_
TP43,275,NI,,_
TP43,276,NI,,_
TP43,277,NI,,_
TP43,278,NI,,_
TP43,279,NI,,_
TP43,28,NI,,_
TP43,280,NI,,_
TP43,281,NI,,_
TP43,282,NI,,_
TP43,283,NI,,_
TP43,284,NI,,_
TP43,285,NI,,_
TP43,286,NI,,_
TP43,287,NI,,_
TP43,288,NI,,_
TP43,289,NI,,_
TP43,29,NI,,_
TP43,290,NI,,_
TP43,291,NI,,_
TP43,292,NI,,_
TP43,293,NI,,_
TP43,294,NI,,_
TP43,295,NI,,_
TP43,296,NI,,_
TP43,297,NI,,_
TP43,298,NI,,_
TP43,299,NI,,_
TP43,30,NI,,_
TP43,300,NI,,_
TP43,301,NI,,_
TP43,302,NI,,_
TP43,303,NI,,_
TP43,304,NI,,_
TP43,305,NI,,_
TP43,306,NI,,_
TP43,307,NI,,_
TP43,308,NI,,_
TP43,309,NI,,_
TP43,31,NI,,_
TP43,310,NI,,_
TP43,311,NI,,_
TP43,312,NI,,_
TP43,313,NI,,_
TP43,314,NI,,_
TP43,315,NI,,_
TP43,316,NI,,_
TP43,317,NI,,_
TP43,318,NI,,_
TP43,319,NI,,_
TP43,32,NI,,_
TP43,320,NI,,_
TP43,321,NI,,_
TP43,322,NI,,_
TP43,323,NI,,_
TP43,324,NI,,_
TP43,325,NI,,_
TP43,326,NI,,_
TP43,327,NI,,_
TP43,328,NI,,_
TP43,329,NI,,_
TP43,33,NI,,_
TP43,331,NI,,_
TP43,332,NI,,_
TP43,333,NI,,_
TP43,334,NI,,_
TP43,335,NI,,_
TP43,336,NI,,_
TP43,337,NI,,_
TP43,338,NI,,_
TP43,34,NI,,_
TP43,340,NI,,_
TP43,341,NI,,_
TP43,342,NI,,_
TP43,343,NI,,_
TP43,344,NI,,_
TP43,345,NI,,_
TP43,346,NI,,_
TP43,347,NI,,_
TP43,348,NI,,_
TP43,349,NI,,_
TP43,35,NI,,_
TP43,350,NI,,_
TP43,351,NI,,_
TP43,352,NI,,_
TP43,353,NI,,_
TP43,357,NI,,_
TP43,358,NI,,_
TP43,359,NI,,_
TP43,36,NI,,_
TP43,360,NI,,_
TP43,361,NI,,_
TP43,362,NI,,_
TP43,363,NI,,_
TP43,364,NI,,_
TP43,365,NI,,_
TP43,366,NI,,_
TP43,367,NI,,_
TP43,368,NI,,_
TP43,369,NI,,_
TP43,37,NI,,_
TP43,370,NI,,_
TP43,371,NI,,_
TP43,372,NI,,_
TP43,373,NI,,_
TP43,374,NI,,_
TP43,375,NI,,_
TP43,376,NI,,_
TP43,377,NI,,_
TP43,378,NI,,_
TP43,379,NI,,_
TP43,38,NI,,_
TP43,380,NI,,_
TP43,381,NI,,_
TP43,382,NI,,_
TP43,383,NI,,_
TP43,384,NI,,_
TP43,385,NI,,_
TP43,386,NI,,_
TP43,387,NI,,_
TP43,388,NI,,_
TP43,389,NI,,_
TP43,39,NI,,_
TP43,390,NI,,_
TP43,391,NI,,_
TP43,392,NI,,_
TP43,393,NI,,_
TP43,394,NI,,_
TP43,395,NI,,_
TP43,396,NI,,_
TP43,397,NI,,_
TP43,398,NI,,_
TP43,399,NI,,_
TP43,4,NI,,_
TP43,40,NI,,_
TP43,400,NI,,_
TP43,401,NI,,_
TP43,402,NI,,_
TP43,403,NI,,_
TP43,404,NI,,_
TP43,405,NI,,_
TP43,406,NI,,_
TP43,407,NI,,_
TP43,408,NI,,_
TP43,409,NI,,_
TP43,41,NI,,_
TP43,410,NI,,_
TP43,411,NI,,_
TP43,412,NI,,_
TP43,413,NI,,_
TP43,414,NI,,_
TP43,415,NI,,_
TP43,416,NI,,_
TP43,417,NI,,_
TP43,418,NI,,_
TP43,419,NI,,_
TP43,42,NI,,_
TP43,420,NI,,_
TP43,421,NI,,_
TP43,422,NI,,_
TP43,423,NI,,_
TP43,424,NI,,_
TP43,425,NI,,_
TP43,426,NI,,_
TP43,427,NI,,_
TP43,428,NI,,_
TP43,429,NI,,_
TP43,43,NI,,_
TP43,430,NI,,_
TP43,431,NI,,_
TP43,432,NI,,_
TP43,433,NI,,_
TP43,434,NI,,_
TP43,435,NI,,_
TP43,436,NI,,_
TP43,437,NI,,_
TP43,438,NI,,_
TP43,439,NI,,_
TP43,44,NI,,_
TP43,440,NI,,_
TP43,441,NI,,_
TP43,442,NI,,_
TP43,443,NI,,_
TP43,444,NI,,_
TP43,445,NI,,_
TP43,446,NI,,_
TP43,447,NI,,_
TP43,448,NI,,_
TP43,449,NI,,_
TP43,45,NI,,_
TP43,450,NI,,_
TP43,451,NI,,_
TP43,452,NI,,_
TP43,453,NI,,_
TP43,454,NI,,_
TP43,455,NI,,_
TP43,456,NI,,_
TP43,457,NI,,_
TP43,458,NI,,_
TP43,459,NI,,_
TP43,46,NI,,_
TP43,460,NI,,_
TP43,461,NI,,_
TP43,462,NI,,_
TP43,463,NI,,_
TP43,464,NI,,_
TP43,465,NI,,_
TP43,468,NI,,_
TP43,469,NI,,_
TP43,47,NI,,_
TP43,470,NI,,_
TP43,471,NI,,_
TP43,472,NI,,_
TP43,473,NI,,_
TP43,475,NI,,_
TP43,476,NI,,_
TP43,477,NI,,_
TP43,478,NI,,_
TP43,479,NI,,_
TP43,48,NI,,_
TP43,480,NI,,_
TP43,481,NI,,_
TP43,482,NI,,_
TP43,483,SI,,_
TP43,484,SI,,_
TP43,485,SI,,_
TP43,486,SI,,_
TP43,487,SI,,_
TP43,488,SI,,_
TP43,489,SI,,_
TP43,49,NI,,_
TP43,490,SI,,_
TP43,491,SI,,_
TP43,492,SI,,_
TP43,493,SI,,_
TP43,494,SI,,_
TP43,495,SI,,_
TP43,496,SI,,_
TP43,497,SI,,_
TP43,498,SI,,_
TP43,499,SI,,_
TP43,5,NI,,_
TP43,50,NI,,_
TP43,500,SI,,_
TP43,5001,NI,,_
TP43,5002,NI,,_
TP43,5003,NI,,_
TP43,5004,NI,,_
TP43,5005,NI,,_
TP43,5006,NI,,_
TP43,5007,NI,,_
TP43,5008,NI,,_
TP43,5009,NI,,_
TP43,501,SI,,_
TP43,5010,NI,,_
TP43,5011,NI,,_
TP43,5012,NI,,_
TP43,5013,NI,,_
TP43,5014,NI,,_
TP43,5015,NI,,_
TP43,5016,NI,,_
TP43,5017,NI,,_
TP43,5018,NI,,_
TP43,5019,NI,,_
TP43,502,SI,,_
TP43,5020,NI,,_
TP43,5021,NI,,_
TP43,5022,NI,,_
TP43,5023,NI,,_
TP43,5024,NI,,_
TP43,5025,NI,,_
TP43,5026,NI,,_
TP43,5027,NI,,_
TP43,5028,NI,,_
TP43,5029,NI,,_
TP43,503,SI,,_
TP43,5030,NI,,_
TP43,5031,NI,,_
TP43,5032,NI,,_
TP43,5033,NI,,_
TP43,5034,NI,,_
TP43,5035,NI,,_
TP43,5036,NI,,_
TP43,5037,NI,,_
TP43,5038,NI,,_
TP43,5039,NI,,_
TP43,504,SI,,_
TP43,5040,NI,,_
TP43,5041,NI,,_
TP43,5042,NI,,_
TP43,5043,NI,,_
TP43,5044,NI,,_
TP43,5045,NI,,_
TP43,5046,NI,,_
TP43,5047,NI,,_
TP43,5048,NI,,_
TP43,5049,NI,,_
TP43,505,SI,,_
TP43,5050,NI,,_
TP43,5051,NI,,_
TP43,5052,NI,,_
TP43,5053,NI,,_
TP43,5054,NI,,_
TP43,5055,NI,,_
TP43,5056,NI,,_
TP43,5057,NI,,_
TP43,5058,NI,,_
TP43,5059,NI,,_
TP43,506,SI,,_
TP43,5060,NI,,_
TP43,5061,NI,,_
TP43,5062,NI,,_
TP43,5063,NI,,_
TP43,5064,NI,,_
TP43,5065,NI,,_
TP43,5066,NI,,_
TP43,5067,NI,,_
TP43,5068,NI,,_
TP43,5069,NI,,_
TP43,507,SI,,_
TP43,5070,NI,,_
TP43,5071,NI,,_
TP43,5072,NI,,_
TP43,5073,NI,,_
TP43,5074,NI,,_
TP43,5075,NI,,_
TP43,5076,NI,,_
TP43,5077,NI,,_
TP43,5078,NI,,_
TP43,5079,NI,,_
TP43,508,SI,,_
TP43,5080,NI,,_
TP43,5081,NI,,_
TP43,5082,NI,,_
TP43,5083,NI,,_
TP43,5084,NI,,_
TP43,5085,NI,,_
TP43,5086,NI,,_
TP43,5087,NI,,_
TP43,5088,NI,,_
TP43,5089,NI,,_
TP43,5090,NI,,_
TP43,5091,NI,,_
TP43,5092,SI,,_
TP43,5093,SI,,_
TP43,5094,SI,,_
TP43,5095,SI,,_
TP43,5096,SI,,_
TP43,5097,SI,,_
TP43,5098,SI,,_
TP43,5099,SI,,_
TP43,51,NI,,_
TP43,510,SI,,_
TP43,5100,SI,,_
TP43,5101,SI,,_
TP43,5102,SI,,_
TP43,5103,SI,,_
TP43,5104,SI,,_
TP43,5105,SI,,_
TP43,5106,SI,,_
TP43,5107,SI,,_
TP43,5108,SI,,_
TP43,5109,SI,,_
TP43,511,SI,,_
TP43,5110,SI,,_
TP43,5111,SI,,_
TP43,5112,SI,,_
TP43,5113,SI,,_
TP43,5114,SI,,_
TP43,5115,SI,,_
TP43,5116,SI,,_
TP43,5117,SI,,_
TP43,5118,SI,,_
TP43,5119,SI,,_
TP43,512,SI,,_
TP43,5120,SI,,_
TP43,5121,SI,,_
TP43,5122,SI,,_
TP43,5123,SI,,_
TP43,5124,SI,,_
TP43,5125,SI,,_
TP43,5126,SI,,_
TP43,5127,SI,,_
TP43,5128,SI,,_
TP43,5129,SI,,_
TP43,513,SI,,_
TP43,5130,SI,,_
TP43,5131,SI,,_
TP43,5132,SI,,_
TP43,5133,SI,,_
TP43,5134,SI,,_
TP43,5135,SI,,_
TP43,5136,SI,,_
TP43,5137,SI,,_
TP43,5138,SI,,_
TP43,5139,SI,,_
TP43,514,SI,,_
TP43,5140,SI,,_
TP43,5141,SI,,_
TP43,5142,SI,,_
TP43,5143,SI,,_
TP43,5144,SI,,_
TP43,5145,SI,,_
TP43,5146,SI,,_
TP43,5147,SI,,_
TP43,5148,SI,,_
TP43,5149,SI,,_
TP43,515,SI,,_
TP43,5150,SI,,_
TP43,5151,SI,,_
TP43,5152,SI,,_
TP43,5153,SI,,_
TP43,5154,SI,,_
TP43,5155,SI,,_
TP43,5156,SI,,_
TP43,5157,SI,,_
TP43,5158,SI,,_
TP43,5159,SI,,_
